,품종명,도,마켓명,파종 예상 일시,파종 연도,가격
3134,토마토(10kg),광주광역시,각화도매,2013-05-26,2013,35000
3135,토마토(10kg),광주광역시,각화도매,2013-05-27,2013,30000
3136,토마토(10kg),광주광역시,각화도매,2013-05-28,2013,30000
3137,토마토(10kg),광주광역시,각화도매,2013-05-29,2013,28000
3138,토마토(10kg),광주광역시,각화도매,2013-05-30,2013,28000
3139,토마토(10kg),광주광역시,각화도매,2013-06-02,2013,28000
3140,토마토(10kg),광주광역시,각화도매,2013-06-03,2013,28000
3141,토마토(10kg),광주광역시,각화도매,2013-06-04,2013,28000
3142,토마토(10kg),광주광역시,각화도매,2013-06-06,2013,28000
3143,토마토(10kg),광주광역시,각화도매,2013-06-09,2013,30000
3144,토마토(10kg),광주광역시,각화도매,2013-06-10,2013,30000
3145,토마토(10kg),광주광역시,각화도매,2013-06-12,2013,30000
3146,토마토(10kg),광주광역시,각화도매,2013-06-13,2013,30000
3147,토마토(10kg),광주광역시,각화도매,2013-06-16,2013,28000
3148,토마토(10kg),광주광역시,각화도매,2013-06-17,2013,28000
3149,토마토(10kg),광주광역시,각화도매,2013-06-18,2013,28000
3150,토마토(10kg),광주광역시,각화도매,2013-06-19,2013,28000
3151,토마토(10kg),광주광역시,각화도매,2013-06-20,2013,28000
3152,토마토(10kg),광주광역시,각화도매,2013-06-23,2013,28000
3153,토마토(10kg),광주광역시,각화도매,2013-06-24,2013,28000
3154,토마토(10kg),광주광역시,각화도매,2013-06-25,2013,28000
3155,토마토(10kg),광주광역시,각화도매,2013-06-26,2013,30000
3156,토마토(10kg),광주광역시,각화도매,2013-06-27,2013,30000
3157,토마토(10kg),광주광역시,각화도매,2013-06-30,2013,28000
3158,토마토(10kg),광주광역시,각화도매,2013-07-01,2013,28000
3159,토마토(10kg),광주광역시,각화도매,2013-07-02,2013,26000
3160,토마토(10kg),광주광역시,각화도매,2013-07-03,2013,26000
3161,토마토(10kg),광주광역시,각화도매,2013-07-04,2013,26000
3162,토마토(10kg),광주광역시,각화도매,2013-07-07,2013,26000
3163,토마토(10kg),광주광역시,각화도매,2013-07-08,2013,26000
3164,토마토(10kg),광주광역시,각화도매,2013-07-09,2013,26000
3165,토마토(10kg),광주광역시,각화도매,2013-07-10,2013,26000
3166,토마토(10kg),광주광역시,각화도매,2013-07-11,2013,26000
3167,토마토(10kg),광주광역시,각화도매,2013-07-14,2013,26000
3168,토마토(10kg),광주광역시,각화도매,2013-07-15,2013,26000
3169,토마토(10kg),광주광역시,각화도매,2013-07-16,2013,26000
3170,토마토(10kg),광주광역시,각화도매,2013-07-17,2013,26000
3171,토마토(10kg),광주광역시,각화도매,2013-07-18,2013,26000
3172,토마토(10kg),광주광역시,각화도매,2013-07-21,2013,26000
3173,토마토(10kg),광주광역시,각화도매,2013-07-22,2013,26000
3174,토마토(10kg),광주광역시,각화도매,2013-07-23,2013,26000
3175,토마토(10kg),광주광역시,각화도매,2013-07-24,2013,26000
3176,토마토(10kg),광주광역시,각화도매,2013-07-25,2013,26000
3177,토마토(10kg),광주광역시,각화도매,2013-07-28,2013,26000
3178,토마토(10kg),광주광역시,각화도매,2013-07-29,2013,26000
3179,토마토(10kg),광주광역시,각화도매,2013-07-30,2013,25000
3180,토마토(10kg),광주광역시,각화도매,2013-07-31,2013,25000
3181,토마토(10kg),광주광역시,각화도매,2013-08-01,2013,25000
3182,토마토(10kg),광주광역시,각화도매,2013-08-04,2013,25000
3183,토마토(10kg),광주광역시,각화도매,2013-08-05,2013,25000
3184,토마토(10kg),광주광역시,각화도매,2013-08-06,2013,25000
3185,토마토(10kg),광주광역시,각화도매,2013-08-07,2013,27000
3186,토마토(10kg),광주광역시,각화도매,2013-08-08,2013,27000
3187,토마토(10kg),광주광역시,각화도매,2013-08-11,2013,27000
3188,토마토(10kg),광주광역시,각화도매,2013-08-12,2013,27000
3189,토마토(10kg),광주광역시,각화도매,2013-08-13,2013,27000
3190,토마토(10kg),광주광역시,각화도매,2013-08-14,2013,27000
3191,토마토(10kg),광주광역시,각화도매,2013-08-15,2013,27000
3192,토마토(10kg),광주광역시,각화도매,2013-08-18,2013,30000
3193,토마토(10kg),광주광역시,각화도매,2013-08-19,2013,30000
3194,토마토(10kg),광주광역시,각화도매,2013-08-20,2013,30000
3195,토마토(10kg),광주광역시,각화도매,2013-08-21,2013,30000
3196,토마토(10kg),광주광역시,각화도매,2013-08-22,2013,30000
3197,토마토(10kg),광주광역시,각화도매,2013-08-25,2013,30000
3198,토마토(10kg),광주광역시,각화도매,2013-08-26,2013,30000
3199,토마토(10kg),광주광역시,각화도매,2013-08-28,2013,30000
3200,토마토(10kg),광주광역시,각화도매,2013-08-29,2013,30000
3201,토마토(10kg),광주광역시,각화도매,2013-09-01,2013,30000
3202,토마토(10kg),광주광역시,각화도매,2013-09-02,2013,30000
3203,토마토(10kg),광주광역시,각화도매,2013-09-04,2013,30000
3204,토마토(10kg),광주광역시,각화도매,2013-09-05,2013,30000
3205,토마토(10kg),광주광역시,각화도매,2013-09-08,2013,33000
3206,토마토(10kg),광주광역시,각화도매,2013-09-09,2013,33000
3207,토마토(10kg),광주광역시,각화도매,2013-09-10,2013,33000
3208,토마토(10kg),광주광역시,각화도매,2013-09-11,2013,33000
3209,토마토(10kg),광주광역시,각화도매,2013-09-12,2013,33000
3210,토마토(10kg),광주광역시,각화도매,2013-09-15,2013,33000
3211,토마토(10kg),광주광역시,각화도매,2013-09-16,2013,33000
3212,토마토(10kg),광주광역시,각화도매,2013-09-17,2013,33000
3213,토마토(10kg),광주광역시,각화도매,2013-09-18,2013,33000
3214,토마토(10kg),광주광역시,각화도매,2013-09-19,2013,31000
3215,토마토(10kg),광주광역시,각화도매,2013-09-22,2013,31000
3216,토마토(10kg),광주광역시,각화도매,2013-09-23,2013,31000
3217,토마토(10kg),광주광역시,각화도매,2013-09-24,2013,31000
3218,토마토(10kg),광주광역시,각화도매,2013-09-25,2013,31000
3219,토마토(10kg),광주광역시,각화도매,2013-09-26,2013,34000
3220,토마토(10kg),광주광역시,각화도매,2013-09-29,2013,34000
3221,토마토(10kg),광주광역시,각화도매,2013-09-30,2013,34000
3222,토마토(10kg),광주광역시,각화도매,2013-10-01,2013,34000
3223,토마토(10kg),광주광역시,각화도매,2013-10-06,2013,34000
3224,토마토(10kg),광주광역시,각화도매,2013-10-07,2013,34000
3225,토마토(10kg),광주광역시,각화도매,2013-10-08,2013,34000
3226,토마토(10kg),광주광역시,각화도매,2013-10-09,2013,34000
3227,토마토(10kg),광주광역시,각화도매,2013-10-10,2013,34000
3228,토마토(10kg),광주광역시,각화도매,2013-10-13,2013,34000
3229,토마토(10kg),광주광역시,각화도매,2013-10-14,2013,34000
3230,토마토(10kg),광주광역시,각화도매,2013-10-15,2013,34000
3231,토마토(10kg),광주광역시,각화도매,2013-10-16,2013,34000
3232,토마토(10kg),광주광역시,각화도매,2013-10-17,2013,34000
3233,토마토(10kg),광주광역시,각화도매,2013-10-20,2013,34000
3234,토마토(10kg),광주광역시,각화도매,2013-10-21,2013,34000
3235,토마토(10kg),광주광역시,각화도매,2013-10-22,2013,34000
3236,토마토(10kg),광주광역시,각화도매,2013-10-23,2013,34000
3237,토마토(10kg),광주광역시,각화도매,2013-10-24,2013,34000
3238,토마토(10kg),광주광역시,각화도매,2013-10-27,2013,40000
3239,토마토(10kg),광주광역시,각화도매,2013-10-28,2013,40000
3240,토마토(10kg),광주광역시,각화도매,2013-10-29,2013,40000
3241,토마토(10kg),광주광역시,각화도매,2013-10-30,2013,40000
3242,토마토(10kg),광주광역시,각화도매,2013-10-31,2013,40000
3243,토마토(10kg),광주광역시,각화도매,2013-11-03,2013,40000
3244,토마토(10kg),광주광역시,각화도매,2013-11-04,2013,40000
3245,토마토(10kg),광주광역시,각화도매,2013-11-05,2013,40000
3246,토마토(10kg),광주광역시,각화도매,2013-11-06,2013,40000
3247,토마토(10kg),광주광역시,각화도매,2013-11-07,2013,35000
3248,토마토(10kg),광주광역시,각화도매,2013-11-10,2013,35000
3249,토마토(10kg),광주광역시,각화도매,2013-11-11,2013,35000
3250,토마토(10kg),광주광역시,각화도매,2013-11-12,2013,35000
3251,토마토(10kg),광주광역시,각화도매,2013-11-13,2013,35000
3252,토마토(10kg),광주광역시,각화도매,2013-11-14,2013,35000
3253,토마토(10kg),광주광역시,각화도매,2013-11-17,2013,35000
3254,토마토(10kg),광주광역시,각화도매,2013-11-18,2013,35000
3255,토마토(10kg),광주광역시,각화도매,2013-11-19,2013,37000
3256,토마토(10kg),광주광역시,각화도매,2013-11-20,2013,37000
3257,토마토(10kg),광주광역시,각화도매,2013-11-21,2013,37000
3258,토마토(10kg),광주광역시,각화도매,2013-11-24,2013,38000
3259,토마토(10kg),광주광역시,각화도매,2013-11-25,2013,38000
3260,토마토(10kg),광주광역시,각화도매,2013-11-26,2013,38000
3261,토마토(10kg),광주광역시,각화도매,2013-11-27,2013,38000
3262,토마토(10kg),광주광역시,각화도매,2013-11-28,2013,38000
3263,토마토(10kg),광주광역시,각화도매,2013-12-01,2013,35000
3264,토마토(10kg),광주광역시,각화도매,2013-12-02,2013,35000
3265,토마토(10kg),광주광역시,각화도매,2013-12-03,2013,31000
3266,토마토(10kg),광주광역시,각화도매,2013-12-04,2013,31000
3267,토마토(10kg),광주광역시,각화도매,2013-12-05,2013,31000
3268,토마토(10kg),광주광역시,각화도매,2013-12-08,2013,31000
3269,토마토(10kg),광주광역시,각화도매,2013-12-09,2013,31000
3270,토마토(10kg),광주광역시,각화도매,2013-12-10,2013,35000
3271,토마토(10kg),광주광역시,각화도매,2013-12-11,2013,35000
3272,토마토(10kg),광주광역시,각화도매,2013-12-12,2013,35000
3273,토마토(10kg),광주광역시,각화도매,2013-12-15,2013,35000
3274,토마토(10kg),광주광역시,각화도매,2013-12-16,2013,35000
3275,토마토(10kg),광주광역시,각화도매,2013-12-17,2013,35000
3276,토마토(10kg),광주광역시,각화도매,2013-12-18,2013,35000
3277,토마토(10kg),광주광역시,각화도매,2013-12-19,2013,35000
3278,토마토(10kg),광주광역시,각화도매,2013-12-22,2013,35000
3279,토마토(10kg),광주광역시,각화도매,2013-12-23,2013,35000
3280,토마토(10kg),광주광역시,각화도매,2013-12-24,2013,35000
3281,토마토(10kg),광주광역시,각화도매,2013-12-25,2013,35000
3282,토마토(10kg),광주광역시,각화도매,2013-12-26,2013,35000
3283,토마토(10kg),광주광역시,각화도매,2013-12-29,2013,35000
3284,토마토(10kg),광주광역시,각화도매,2013-12-30,2013,35000
3285,토마토(10kg),광주광역시,각화도매,2013-12-31,2013,35000
3286,토마토(10kg),광주광역시,각화도매,2014-01-02,2014,35000
3287,토마토(10kg),광주광역시,각화도매,2014-01-07,2014,27000
3288,토마토(10kg),광주광역시,각화도매,2014-01-08,2014,27000
3289,토마토(10kg),광주광역시,각화도매,2014-01-09,2014,25000
3290,토마토(10kg),광주광역시,각화도매,2014-01-12,2014,25000
3291,토마토(10kg),광주광역시,각화도매,2014-01-13,2014,25000
3292,토마토(10kg),광주광역시,각화도매,2014-01-14,2014,25000
3293,토마토(10kg),광주광역시,각화도매,2014-01-15,2014,25000
3294,토마토(10kg),광주광역시,각화도매,2014-01-16,2014,25000
3295,토마토(10kg),광주광역시,각화도매,2014-01-19,2014,22000
3296,토마토(10kg),광주광역시,각화도매,2014-01-20,2014,22000
3297,토마토(10kg),광주광역시,각화도매,2014-01-21,2014,22000
3298,토마토(10kg),광주광역시,각화도매,2014-01-22,2014,22000
3299,토마토(10kg),광주광역시,각화도매,2014-01-23,2014,22000
3300,토마토(10kg),광주광역시,각화도매,2014-01-26,2014,17000
3301,토마토(10kg),광주광역시,각화도매,2014-01-27,2014,17000
3302,토마토(10kg),광주광역시,각화도매,2014-01-28,2014,17000
3303,토마토(10kg),광주광역시,각화도매,2014-01-29,2014,17000
3304,토마토(10kg),광주광역시,각화도매,2014-01-30,2014,17000
3305,토마토(10kg),광주광역시,각화도매,2014-02-02,2014,17000
3306,토마토(10kg),광주광역시,각화도매,2014-02-03,2014,17000
3307,토마토(10kg),광주광역시,각화도매,2014-02-05,2014,17000
3308,토마토(10kg),광주광역시,각화도매,2014-02-09,2014,17000
3309,토마토(10kg),광주광역시,각화도매,2014-02-10,2014,17000
3310,토마토(10kg),광주광역시,각화도매,2014-02-11,2014,17000
3311,토마토(10kg),광주광역시,각화도매,2014-02-12,2014,17000
3312,토마토(10kg),광주광역시,각화도매,2014-02-13,2014,17000
3313,토마토(10kg),광주광역시,각화도매,2014-02-16,2014,15000
3314,토마토(10kg),광주광역시,각화도매,2014-02-17,2014,15000
3315,토마토(10kg),광주광역시,각화도매,2014-02-18,2014,15000
3316,토마토(10kg),광주광역시,각화도매,2014-02-19,2014,14000
3317,토마토(10kg),광주광역시,각화도매,2014-02-20,2014,14000
3318,토마토(10kg),광주광역시,각화도매,2014-02-23,2014,13000
3319,토마토(10kg),광주광역시,각화도매,2014-02-24,2014,14000
3320,토마토(10kg),광주광역시,각화도매,2014-02-25,2014,14000
3321,토마토(10kg),광주광역시,각화도매,2014-02-26,2014,14000
3322,토마토(10kg),광주광역시,각화도매,2014-02-27,2014,13000
3323,토마토(10kg),광주광역시,각화도매,2014-03-02,2014,15000
3324,토마토(10kg),광주광역시,각화도매,2014-03-03,2014,15000
3325,토마토(10kg),광주광역시,각화도매,2014-03-04,2014,15000
3326,토마토(10kg),광주광역시,각화도매,2014-03-05,2014,15000
3327,토마토(10kg),광주광역시,각화도매,2014-03-06,2014,15000
3328,토마토(10kg),광주광역시,각화도매,2014-03-09,2014,15000
3329,토마토(10kg),광주광역시,각화도매,2014-03-10,2014,15000
3330,토마토(10kg),광주광역시,각화도매,2014-03-11,2014,15000
3331,토마토(10kg),광주광역시,각화도매,2014-03-12,2014,15000
3332,토마토(10kg),광주광역시,각화도매,2014-03-13,2014,15000
3333,토마토(10kg),광주광역시,각화도매,2014-03-16,2014,15000
3334,토마토(10kg),광주광역시,각화도매,2014-03-17,2014,17000
3335,토마토(10kg),광주광역시,각화도매,2014-03-18,2014,17000
3336,토마토(10kg),광주광역시,각화도매,2014-03-19,2014,17000
3337,토마토(10kg),광주광역시,각화도매,2014-03-20,2014,17000
3338,토마토(10kg),광주광역시,각화도매,2014-03-23,2014,16000
3339,토마토(10kg),광주광역시,각화도매,2014-03-24,2014,16000
3340,토마토(10kg),광주광역시,각화도매,2014-03-25,2014,15000
3341,토마토(10kg),광주광역시,각화도매,2014-03-26,2014,15000
3342,토마토(10kg),광주광역시,각화도매,2014-03-27,2014,13000
3343,토마토(10kg),광주광역시,각화도매,2014-03-30,2014,14000
3344,토마토(10kg),광주광역시,각화도매,2014-03-31,2014,14000
3345,토마토(10kg),광주광역시,각화도매,2014-04-01,2014,14000
3346,토마토(10kg),광주광역시,각화도매,2014-04-02,2014,14000
3347,토마토(10kg),광주광역시,각화도매,2014-04-06,2014,14000
3348,토마토(10kg),광주광역시,각화도매,2014-04-07,2014,14000
3349,토마토(10kg),광주광역시,각화도매,2014-04-08,2014,14000
3350,토마토(10kg),광주광역시,각화도매,2014-04-09,2014,14000
3351,토마토(10kg),광주광역시,각화도매,2014-04-10,2014,14000
3352,토마토(10kg),광주광역시,각화도매,2014-04-13,2014,14000
3353,토마토(10kg),광주광역시,각화도매,2014-04-14,2014,14000
3354,토마토(10kg),광주광역시,각화도매,2014-04-15,2014,14000
3355,토마토(10kg),광주광역시,각화도매,2014-04-16,2014,14000
3356,토마토(10kg),광주광역시,각화도매,2014-04-20,2014,16000
3357,토마토(10kg),광주광역시,각화도매,2014-04-21,2014,16000
3358,토마토(10kg),광주광역시,각화도매,2014-04-22,2014,17000
3359,토마토(10kg),광주광역시,각화도매,2014-04-23,2014,17000
3360,토마토(10kg),광주광역시,각화도매,2014-04-24,2014,17000
3361,토마토(10kg),광주광역시,각화도매,2014-04-27,2014,17000
3362,토마토(10kg),광주광역시,각화도매,2014-04-28,2014,17000
3363,토마토(10kg),광주광역시,각화도매,2014-04-29,2014,17000
3364,토마토(10kg),광주광역시,각화도매,2014-04-30,2014,17000
3365,토마토(10kg),광주광역시,각화도매,2014-05-01,2014,17000
3366,토마토(10kg),광주광역시,각화도매,2014-05-04,2014,19000
3367,토마토(10kg),광주광역시,각화도매,2014-05-05,2014,19000
3368,토마토(10kg),광주광역시,각화도매,2014-05-06,2014,19000
3369,토마토(10kg),광주광역시,각화도매,2014-05-07,2014,18000
3370,토마토(10kg),광주광역시,각화도매,2014-05-08,2014,18000
3371,토마토(10kg),광주광역시,각화도매,2014-05-14,2014,18000
3372,토마토(10kg),광주광역시,각화도매,2014-05-15,2014,18000
3373,토마토(10kg),광주광역시,각화도매,2014-05-18,2014,18000
3374,토마토(10kg),광주광역시,각화도매,2014-05-20,2014,18000
3375,토마토(10kg),광주광역시,각화도매,2014-05-21,2014,18000
3376,토마토(10kg),광주광역시,각화도매,2014-05-22,2014,26000
3377,토마토(10kg),광주광역시,각화도매,2014-05-25,2014,30000
3378,토마토(10kg),광주광역시,각화도매,2014-05-26,2014,30000
3379,토마토(10kg),광주광역시,각화도매,2014-05-27,2014,30000
3380,토마토(10kg),광주광역시,각화도매,2014-05-28,2014,35000
3381,토마토(10kg),광주광역시,각화도매,2014-05-29,2014,38000
3382,토마토(10kg),광주광역시,각화도매,2014-06-01,2014,38000
3383,토마토(10kg),광주광역시,각화도매,2014-06-02,2014,38000
3384,토마토(10kg),광주광역시,각화도매,2014-06-03,2014,32000
3385,토마토(10kg),광주광역시,각화도매,2014-06-04,2014,27000
3386,토마토(10kg),광주광역시,각화도매,2014-06-08,2014,27000
3387,토마토(10kg),광주광역시,각화도매,2014-06-09,2014,26000
3388,토마토(10kg),광주광역시,각화도매,2014-06-10,2014,26000
3389,토마토(10kg),광주광역시,각화도매,2014-06-12,2014,26000
3390,토마토(10kg),광주광역시,각화도매,2014-06-15,2014,26000
3391,토마토(10kg),광주광역시,각화도매,2014-06-16,2014,26000
3392,토마토(10kg),광주광역시,각화도매,2014-06-17,2014,26000
3393,토마토(10kg),광주광역시,각화도매,2014-06-18,2014,26000
3394,토마토(10kg),광주광역시,각화도매,2014-06-19,2014,26000
3395,토마토(10kg),광주광역시,각화도매,2014-06-22,2014,30000
3396,토마토(10kg),광주광역시,각화도매,2014-06-23,2014,30000
3397,토마토(10kg),광주광역시,각화도매,2014-06-24,2014,30000
3398,토마토(10kg),광주광역시,각화도매,2014-06-25,2014,30000
3399,토마토(10kg),광주광역시,각화도매,2014-06-26,2014,30000
3400,토마토(10kg),광주광역시,각화도매,2014-06-29,2014,24000
3401,토마토(10kg),광주광역시,각화도매,2014-06-30,2014,21000
3402,토마토(10kg),광주광역시,각화도매,2014-07-01,2014,21000
3403,토마토(10kg),광주광역시,각화도매,2014-07-02,2014,20000
3404,토마토(10kg),광주광역시,각화도매,2014-07-03,2014,20000
3405,토마토(10kg),광주광역시,각화도매,2014-07-06,2014,16000
3406,토마토(10kg),광주광역시,각화도매,2014-07-07,2014,16000
3407,토마토(10kg),광주광역시,각화도매,2014-07-08,2014,15000
3408,토마토(10kg),광주광역시,각화도매,2014-07-09,2014,15000
3409,토마토(10kg),광주광역시,각화도매,2014-07-10,2014,15000
3410,토마토(10kg),광주광역시,각화도매,2014-07-13,2014,15000
3411,토마토(10kg),광주광역시,각화도매,2014-07-14,2014,15000
3412,토마토(10kg),광주광역시,각화도매,2014-07-15,2014,15000
3413,토마토(10kg),광주광역시,각화도매,2014-07-16,2014,18000
3414,토마토(10kg),광주광역시,각화도매,2014-07-17,2014,18000
3415,토마토(10kg),광주광역시,각화도매,2014-07-20,2014,18000
3416,토마토(10kg),광주광역시,각화도매,2014-07-21,2014,18000
3417,토마토(10kg),광주광역시,각화도매,2014-07-22,2014,18000
3418,토마토(10kg),광주광역시,각화도매,2014-07-23,2014,18000
3419,토마토(10kg),광주광역시,각화도매,2014-07-24,2014,23000
3420,토마토(10kg),광주광역시,각화도매,2014-07-27,2014,23000
3421,토마토(10kg),광주광역시,각화도매,2014-07-28,2014,21000
3422,토마토(10kg),광주광역시,각화도매,2014-07-29,2014,21000
3423,토마토(10kg),광주광역시,각화도매,2014-07-30,2014,21000
3424,토마토(10kg),광주광역시,각화도매,2014-07-31,2014,21000
3425,토마토(10kg),광주광역시,각화도매,2014-08-04,2014,21000
3426,토마토(10kg),광주광역시,각화도매,2014-08-05,2014,21000
3427,토마토(10kg),광주광역시,각화도매,2014-08-06,2014,19000
3428,토마토(10kg),광주광역시,각화도매,2014-08-07,2014,19000
3429,토마토(10kg),광주광역시,각화도매,2014-08-10,2014,21000
3430,토마토(10kg),광주광역시,각화도매,2014-08-11,2014,21000
3431,토마토(10kg),광주광역시,각화도매,2014-08-12,2014,21000
3432,토마토(10kg),광주광역시,각화도매,2014-08-13,2014,21000
3433,토마토(10kg),광주광역시,각화도매,2014-08-14,2014,21000
3434,토마토(10kg),광주광역시,각화도매,2014-08-17,2014,21000
3435,토마토(10kg),광주광역시,각화도매,2014-08-18,2014,21000
